Tag Name,Stars,Repo URLs
api,1327596,"https://github.com/public-apis/public-apis, https://github.com/neovim/neovim, https://github.com/fastapi/fastapi, https://github.com/hoppscotch/hoppscotch, https://github.com/strapi/strapi, https://github.com/ocornut/imgui, https://github.com/slatedocs/slate, https://github.com/QuivrHQ/quivr, https://github.com/Kong/insomnia, https://github.com/trpc/trpc, https://github.com/httpie/cli, https://github.com/ccxt/ccxt, https://github.com/hasura/graphql-engine, https://github.com/Binaryify/NeteaseCloudMusicApi, https://github.com/encode/django-rest-framework, https://github.com/YMFE/yapi, https://github.com/directus/directus, https://github.com/littlecodersh/ItChat, https://github.com/PostgREST/postgrest, https://github.com/mudler/LocalAI, https://github.com/bitwarden/server, https://github.com/ccxt/ccxt, https://github.com/ccxt/ccxt, https://github.com/pedroslopez/whatsapp-web.js, https://github.com/yagop/node-telegram-bot-api, https://github.com/neovim/neovim, https://github.com/httpie/cli, https://github.com/ccxt/ccxt, https://github.com/sammchardy/python-binance, https://github.com/kemalcr/kemal"
computer-science,1300000,"https://github.com/jwasham/coding-interview-university, https://github.com/trekhleb/javascript-algorithms, https://github.com/CyC2018/CS-Notes, https://github.com/azl397985856/leetcode, https://github.com/TheAlgorithms/C-Plus-Plus, https://github.com/ByteByteGoHq/system-design-101, https://github.com/milanm/DevOps-Roadmap, https://github.com/papers-we-love/papers-we-love, https://github.com/binhnguyennus/awesome-scalability, https://github.com/prakhar1989/awesome-courses, https://github.com/milanm/DevOps-Roadmap, https://github.com/CyC2018/CS-Notes, https://github.com/azl397985856/leetcode, https://github.com/TheAlgorithms/C-Plus-Plus, https://github.com/milanm/DevOps-Roadmap"
cli,1283398,"https://github.com/angular/angular-cli, https://github.com/nrwl/nx, https://github.com/httpie/cli, https://github.com/arduino/arduino-cli, https://github.com/junegunn/fzf, https://github.com/google/zx, https://github.com/alebcay/awesome-shell, https://github.com/withfig/autocomplete, https://github.com/asdf-vm/asdf, https://github.com/ajeetdsouza/zoxide, https://github.com/gildas-lormeau/SingleFile, https://github.com/gildas-lormeau/SingleFile, https://github.com/reviewdog/reviewdog, https://github.com/reviewdog/reviewdog, https://github.com/ohmyzsh/ohmyzsh, https://github.com/junegunn/fzf, https://github.com/sherlock-project/sherlock, https://github.com/jesseduffield/lazygit, https://github.com/sharkdp/bat, https://github.com/BurntSushi/ripgrep, https://github.com/wagoodman/dive, https://github.com/n8n-io/n8n, https://github.com/google/zx, https://github.com/chubin/cheat.sh, https://github.com/spf13/cobra, https://github.com/cli/cli, https://github.com/httpie/cli, https://github.com/sharkdp/fd, https://github.com/alebcay/awesome-shell, https://github.com/ibraheemdev/modern-unix, https://github.com/tqdm/tqdm, https://github.com/acheong08/ChatGPT, https://github.com/google/python-fire, https://github.com/angular/angular-cli, https://github.com/vercel/pkg, https://github.com/iterative/cml, https://github.com/amberframework/amber"
c,1181200,"https://github.com/huihut/interview, https://github.com/Genymobile/scrcpy, https://github.com/neovim/neovim, https://github.com/fffaraz/awesome-cpp, https://github.com/fffaraz/awesome-cpp, https://github.com/huihut/interview, https://github.com/Genymobile/scrcpy, https://github.com/neovim/neovim, https://github.com/obsproject/obs-studio, https://github.com/fffaraz/awesome-cpp, https://github.com/git/git, https://github.com/FFmpeg/FFmpeg, https://github.com/serhii-londar/open-source-mac-os-apps, https://github.com/vim/vim, https://github.com/curl/curl, https://github.com/huihut/interview, https://github.com/mpv-player/mpv, https://github.com/ggreer/the_silver_searcher, https://github.com/ossrs/srs, https://github.com/kovidgoyal/kitty, https://github.com/google/flatbuffers, https://github.com/microsoft/vcpkg, https://github.com/ruby/ruby, https://github.com/raysan5/raylib, https://github.com/hashcat/hashcat, https://github.com/radareorg/radare2, https://github.com/kanaka/mal, https://github.com/facebook/infer, https://github.com/TheLartians/ModernCppStarter"
java,1122727,"https://github.com/libgdx/libgdx, https://github.com/CyC2018/CS-Notes, https://github.com/kdn251/interviews, https://github.com/TheAlgorithms/Java, https://github.com/azl397985856/leetcode, https://github.com/youngyangyang04/leetcode-master, https://github.com/crossoverJie/JCSprout, https://github.com/apereo/cas, https://github.com/square/okhttp, https://github.com/square/retrofit, https://github.com/skylot/jadx, https://github.com/PhilJay/MPAndroidChart, https://github.com/NativeScript/NativeScript, https://github.com/jhipster/generator-jhipster, https://github.com/rundeck/rundeck, https://github.com/microsoft/botframework-sdk, https://github.com/CyC2018/CS-Notes, https://github.com/azl397985856/leetcode, https://github.com/youngyangyang04/leetcode-master, https://github.com/doocs/leetcode, https://github.com/google/flatbuffers, https://github.com/deeplearning4j/deeplearning4j, https://github.com/kanaka/mal, https://github.com/izhangzhihao/intellij-rainbow-brackets, https://github.com/facebook/infer, https://github.com/checkstyle/checkstyle, https://github.com/pmd/pmd, https://github.com/code-review-checklists/java-concurrency, https://github.com/oracle/graal, https://github.com/jenkinsci/jenkins, https://github.com/gaia-pipeline/gaia, https://github.com/hanabi1224/Programming-Language-Benchmarks"
algorithms,1113400,"https://github.com/jwasham/coding-interview-university, https://github.com/trekhleb/javascript-algorithms, https://github.com/yangshun/tech-interview-handbook, https://github.com/krahets/hello-algo, https://github.com/kdn251/interviews, https://github.com/TheAlgorithms/Java, https://github.com/azl397985856/leetcode, https://github.com/halfrost/LeetCode-Go, https://github.com/TheAlgorithms/JavaScript, https://github.com/TheAlgorithms/C-Plus-Plus, https://github.com/keon/algorithms, https://github.com/microsoft/ailab, https://github.com/azl397985856/leetcode, https://github.com/doocs/leetcode, https://github.com/TheAlgorithms/C-Plus-Plus"
resources,1108400,"https://github.com/Solido/awesome-flutter, https://github.com/public-apis/public-apis, https://github.com/sindresorhus/awesome, https://github.com/trimstray/the-book-of-secret-knowledge, https://github.com/fffaraz/awesome-cpp, https://github.com/binhnguyennus/awesome-scalability, https://github.com/Solido/awesome-flutter, https://github.com/fffaraz/awesome-cpp, https://github.com/fffaraz/awesome-cpp"
typescript,1108327,"https://github.com/BabylonJS/Babylon.js, https://github.com/elbywan/wretch, https://github.com/k8w/tsrpc, https://github.com/sst/sst, https://github.com/pulumi/pulumi, https://github.com/aws/aws-cdk, https://github.com/angular/angular, https://github.com/storybookjs/storybook, https://github.com/ionic-team/ionic-framework, https://github.com/prettier/prettier, https://github.com/Asabeneh/30-Days-Of-JavaScript, https://github.com/angular/angular-cli, https://github.com/NativeScript/NativeScript, https://github.com/nrwl/nx, https://github.com/teambit/bit, https://github.com/strapi/strapi, https://github.com/QuivrHQ/quivr, https://github.com/trpc/trpc, https://github.com/directus/directus, https://github.com/RicoSuter/NSwag, https://github.com/serenity-is/Serenity, https://github.com/enaqx/awesome-react, https://github.com/pulumi/pulumi, https://github.com/microsoft/azuredatastudio, https://github.com/midwayjs/midway, https://github.com/swc-project/swc, https://github.com/electron-react-boilerplate/electron-react-boilerplate, https://github.com/ast-grep/ast-grep, https://github.com/angular-fullstack/generator-angular-fullstack, https://github.com/thinkjs/thinkjs, https://github.com/egoist/poi, https://github.com/withfig/autocomplete, https://github.com/react-bootstrap/react-bootstrap, https://github.com/microsoft/botframework-sdk, https://github.com/google/flatbuffers, https://github.com/crimx/ext-saladict, https://github.com/chathub-dev/chathub, https://github.com/PlasmoHQ/plasmo, https://github.com/crimx/ext-saladict, https://github.com/lk-geimfari/awesomo, https://github.com/n8n-io/n8n, https://github.com/angular/angular-cli, https://github.com/evanw/esbuild, https://github.com/swc-project/swc, https://github.com/hanabi1224/Programming-Language-Benchmarks"
compiler,1062298,"https://github.com/babel/babel, https://github.com/swc-project/swc, https://github.com/carbon-language/carbon-lang, https://github.com/vercel/next.js, https://github.com/rust-lang/rust, https://github.com/sveltejs/svelte, https://github.com/webpack/webpack, https://github.com/FuelLabs/sway, https://github.com/gatsbyjs/gatsby, https://github.com/JetBrains/kotlin, https://github.com/parcel-bundler/parcel, https://github.com/babel/babel, https://github.com/evanw/esbuild, https://github.com/vlang/v, https://github.com/ziglang/zig, https://github.com/markedjs/marked, https://github.com/carbon-language/carbon-lang, https://github.com/typst/typst, https://github.com/swc-project/swc, https://github.com/vercel/pkg, https://github.com/v8/v8, https://github.com/oracle/graal, https://github.com/crystal-lang/crystal, https://github.com/crystal-lang/crystal"
lists,1033500,"https://github.com/public-apis/public-apis, https://github.com/sindresorhus/awesome, https://github.com/trimstray/the-book-of-secret-knowledge, https://github.com/fffaraz/awesome-cpp, https://github.com/binhnguyennus/awesome-scalability, https://github.com/fffaraz/awesome-cpp, https://github.com/fffaraz/awesome-cpp, https://github.com/ibraheemdev/modern-unix"
ios,1017000,"https://github.com/libgdx/libgdx, https://github.com/flutter/flutter, https://github.com/facebook/react-native, https://github.com/justjavac/free-programming-books-zh_CN, https://github.com/Solido/awesome-flutter, https://github.com/google/material-design-icons, https://github.com/appwrite/appwrite, https://github.com/dcloudio/uni-app, https://github.com/fastlane/fastlane, https://github.com/justjavac/free-programming-books-zh_CN, https://github.com/ionic-team/ionic-framework, https://github.com/SheetJS/sheetjs, https://github.com/NativeScript/NativeScript, https://github.com/Solido/awesome-flutter, https://github.com/vsouza/awesome-ios, https://github.com/FiloSottile/mkcert, https://github.com/status-im/status-mobile, https://github.com/xcpretty/xcpretty"
bash,1006898,"https://github.com/jlevy/the-art-of-command-line, https://github.com/nvm-sh/nvm, https://github.com/junegunn/fzf, https://github.com/starship/starship, https://github.com/google/zx, https://github.com/LeCoupa/awesome-cheatsheets, https://github.com/acmesh-official/acme.sh, https://github.com/dylanaraps/pure-bash-bible, https://github.com/koalaman/shellcheck, https://github.com/alebcay/awesome-shell, https://github.com/jaywcjlove/linux-command, https://github.com/mathiasbynens/dotfiles, https://github.com/withfig/autocomplete, https://github.com/kingToolbox/WindTerm, https://github.com/dylanaraps/neofetch, https://github.com/asdf-vm/asdf, https://github.com/ajeetdsouza/zoxide, https://github.com/warpdotdev/Warp, https://github.com/atuinsh/atuin, https://github.com/Nyr/openvpn-install, https://github.com/jaywcjlove/linux-command, https://github.com/jaywcjlove/linux-command, https://github.com/kanaka/mal, https://github.com/babashka/babashka, https://github.com/junegunn/fzf, https://github.com/google/zx, https://github.com/alebcay/awesome-shell"
